ƒ‡Ú‡ ¬ÂÏˇ,√œ√” 1 ,√œ√” 2 ,√œ√” 3 ,√œ√” 4 ,√œ√” 5 ,MainsImport,ÃÓ˘ÌÓÒÚ¸ Á‡‚Ó‰‡,MWh,—ÛÏÏ ÏÓ˘ÌÓÒÚ¸ √œ√”,BIN
14.06.2020 14:17:38,0,0,0,685,0,256,0,26456,686,131
14.06.2020 14:17:40,0,0,0,679,0,243,0,26456,682,131
14.06.2020 14:17:41,0,0,0,687,0,247,0,26456,676,131
14.06.2020 14:17:42,0,0,0,665,0,261,0,26456,686,131
14.06.2020 14:17:44,0,0,0,681,0,251,0,26456,692,131
14.06.2020 14:17:45,0,0,0,683,0,254,0,26456,682,131
14.06.2020 14:18:53,0,0,0,685,0,266,0,26456,690,131
14.06.2020 14:18:59,0,0,0,684,0,241,0,26456,683,131
14.06.2020 14:20:12,0,0,0,704,0,235,0,26456,698,131
14.06.2020 14:20:18,0,0,0,701,0,232,0,26456,692,131
14.06.2020 14:20:23,0,0,0,707,0,227,0,26456,687,131
14.06.2020 14:20:28,0,0,0,707,0,244,0,26456,701,131
14.06.2020 14:20:34,0,0,0,709,0,250,0,26456,700,131
14.06.2020 14:20:39,0,0,0,695,0,254,0,26456,712,131
14.06.2020 14:20:45,0,0,0,701,0,226,0,26456,695,131
14.06.2020 14:20:50,0,0,0,710,0,243,0,26456,702,131
14.06.2020 14:20:55,0,0,0,707,0,243,0,26456,708,131
14.06.2020 14:21:01,0,0,0,695,0,230,0,26456,706,131
14.06.2020 14:21:06,0,0,0,713,0,228,0,26456,698,131
14.06.2020 14:21:11,0,0,0,700,0,241,0,26456,702,131
14.06.2020 14:21:17,0,0,0,709,0,236,0,26456,704,131
14.06.2020 14:21:22,0,0,0,713,0,246,0,26456,695,131
14.06.2020 14:21:27,0,0,0,714,0,243,0,26456,689,131
14.06.2020 14:21:33,0,0,0,713,0,243,0,26456,711,131
14.06.2020 14:21:38,0,0,0,708,0,238,0,26456,689,131
14.06.2020 14:21:43,0,0,0,716,0,232,0,26456,704,131
14.06.2020 14:21:49,0,0,0,705,0,233,0,26456,712,131
14.06.2020 14:21:54,0,0,0,716,0,240,0,26456,718,131
14.06.2020 14:22:00,0,0,0,708,0,229,0,26456,716,131
14.06.2020 14:22:05,0,0,0,714,0,238,0,26456,715,131
14.06.2020 14:22:10,0,0,0,712,0,227,0,26456,713,131
14.06.2020 14:22:16,0,0,0,717,0,228,0,26456,714,131
14.06.2020 14:22:21,0,0,0,716,0,234,0,26456,720,131
14.06.2020 14:22:26,0,0,0,709,0,236,0,26456,716,131
14.06.2020 14:22:32,0,0,0,725,0,226,0,26456,716,131
14.06.2020 14:22:37,0,0,0,711,0,240,0,26456,710,131
14.06.2020 14:22:42,0,0,0,722,0,190,0,26456,725,131
14.06.2020 14:22:48,0,0,0,712,0,187,0,26456,718,131
14.06.2020 14:22:53,0,0,0,716,0,184,0,26456,717,131
14.06.2020 14:22:59,0,0,0,706,0,172,0,26456,717,131
14.06.2020 14:23:04,0,0,0,714,0,186,0,26456,708,131
14.06.2020 14:23:09,0,0,0,706,0,180,0,26456,710,131
14.06.2020 14:23:15,0,0,0,713,0,187,0,26456,703,131
14.06.2020 14:23:20,0,0,0,682,0,168,0,26456,721,131
14.06.2020 14:23:25,0,0,0,703,0,171,0,26456,714,131
14.06.2020 14:23:31,0,0,0,699,0,174,0,26456,710,131
14.06.2020 14:23:36,0,0,0,721,0,163,0,26456,690,131
14.06.2020 14:23:41,0,0,0,698,0,174,0,26456,703,131
14.06.2020 14:23:47,0,0,0,702,0,168,0,26456,706,131
14.06.2020 14:23:52,0,0,0,697,0,160,0,26456,704,131
14.06.2020 14:23:57,0,0,0,702,0,163,0,26456,702,131
14.06.2020 14:24:03,0,0,0,707,0,162,0,26456,705,131
14.06.2020 14:24:08,0,0,0,710,0,161,0,26456,702,131
14.06.2020 14:24:13,0,0,0,703,0,164,0,26456,704,131
14.06.2020 14:24:19,0,0,0,707,0,160,0,26456,711,131
14.06.2020 14:24:24,0,0,0,705,0,155,0,26456,716,131
14.06.2020 14:24:30,0,0,0,702,0,157,0,26456,701,131
14.06.2020 14:24:35,0,0,0,706,0,154,0,26456,707,131
14.06.2020 14:24:40,0,0,0,696,0,152,0,26456,702,131
14.06.2020 14:24:46,0,0,0,687,0,156,0,26456,715,131
14.06.2020 14:24:51,0,0,0,699,0,145,0,26456,697,131
14.06.2020 14:24:56,0,0,0,705,0,147,0,26456,716,131
14.06.2020 14:25:02,0,0,0,718,0,138,0,26456,708,131
14.06.2020 14:25:07,0,0,0,708,0,140,0,26456,710,131
14.06.2020 14:25:12,0,0,0,706,0,147,0,26456,703,131
14.06.2020 14:25:18,0,0,0,695,0,147,0,26456,703,131
14.06.2020 14:25:23,0,0,0,709,0,154,0,26456,711,131
14.06.2020 14:25:28,0,0,0,702,0,145,0,26456,693,131
14.06.2020 14:25:34,0,0,0,703,0,159,0,26456,708,131
14.06.2020 14:25:39,0,0,0,691,0,152,0,26456,698,131
14.06.2020 14:25:45,0,0,0,699,0,155,0,26456,695,131
14.06.2020 14:25:50,0,0,0,699,0,154,0,26456,684,131
14.06.2020 14:25:55,0,0,0,694,0,163,0,26456,693,131
14.06.2020 14:26:01,0,0,0,698,0,180,0,26456,690,131
14.06.2020 14:26:06,0,0,0,688,0,231,0,26456,694,131
14.06.2020 14:26:11,0,0,0,689,0,240,0,26456,695,131
14.06.2020 14:26:17,0,0,0,687,0,226,0,26456,691,131
14.06.2020 14:26:22,0,0,0,684,0,226,0,26456,689,131
14.06.2020 14:26:27,0,0,0,685,0,237,0,26456,695,131
14.06.2020 14:26:33,0,0,0,694,0,254,0,26456,682,131
14.06.2020 14:26:38,0,0,0,692,0,239,0,26456,675,131
14.06.2020 14:26:44,0,0,0,690,0,232,0,26456,695,131
14.06.2020 14:26:49,0,0,0,692,0,229,0,26456,689,131
14.06.2020 14:26:54,0,0,0,703,0,233,0,26456,684,131
14.06.2020 14:27:00,0,0,0,693,0,241,0,26456,698,131
14.06.2020 14:27:05,0,0,0,697,0,234,0,26456,705,131
