Дата Время,ГПГУ 1 ,ГПГУ 2 ,ГПГУ 3 ,ГПГУ 4 ,ГПГУ 5 ,MainsImport,Мощность завода,MWh,Сумм мощность ГПГУ,BIN
2020-07-28 16:21:27,716,726,1453,1528,1195,172,5782,30570,5621,131
2020-07-28 16:21:59,721,726,1489,1517,1217,145,5788,30570,5564,131
2020-07-28 16:22:31,728,736,1542,1521,1234,-207,5659,30570,5561,131
2020-07-28 16:23:03,721,728,1533,1486,1214,71,5732,30570,5657,131
2020-07-28 16:23:35,721,726,1517,1474,1225,40,5686,30570,5704,131
2020-07-28 16:24:07,714,722,1480,1438,1170,118,5650,30570,5548,131
2020-07-28 16:24:38,708,721,1444,1447,1168,123,5615,30570,5543,131
2020-07-28 16:25:10,709,721,1416,1437,1176,96,5552,30570,5558,131
2020-07-28 16:25:42,714,721,1439,1475,1201,388,5897,30570,5523,131
2020-07-28 16:26:14,716,730,1498,1508,1220,250,5683,30570,5667,131
2020-07-28 16:26:46,708,717,1476,1471,1192,-175,5584,30570,5579,131
2020-07-28 16:27:17,708,724,1537,1509,1180,-353,5341,30570,5656,131
2020-07-28 16:27:49,708,695,1491,1487,1187,197,5607,30570,5633,131
2020-07-28 16:28:21,718,719,1461,1495,1242,-79,5534,30570,5535,131
2020-07-28 16:29:00,718,731,1432,1465,1223,153,5792,30570,5548,131
2020-07-28 16:29:32,727,735,1467,1478,1229,19,5644,30570,5629,131
2020-07-28 16:30:04,718,731,1538,1514,1193,137,5684,30570,5761,131
2020-07-28 16:30:35,722,731,1628,1568,1188,81,5853,30570,5658,131
2020-07-28 16:31:07,712,723,1608,1555,1191,93,5849,30570,5803,131
2020-07-28 16:31:39,706,717,1530,1546,1194,-306,5562,30571,5678,131
2020-07-28 16:32:11,711,717,1439,1490,1194,86,5672,30571,5568,131
2020-07-28 16:32:43,714,724,1404,1475,1214,171,5799,30571,5462,131
2020-07-28 16:33:15,716,725,1381,1434,1201,135,5555,30571,5533,131
2020-07-28 16:33:46,717,727,1440,1446,1244,130,5637,30571,5477,131
2020-07-28 16:34:18,726,736,1512,1476,1229,155,5908,30571,5488,131
2020-07-28 16:34:50,717,723,1535,1472,1188,87,5728,30571,5696,131
2020-07-28 16:35:22,716,721,1552,1503,1199,-38,5666,30571,5711,131
2020-07-28 16:35:54,724,732,1522,1531,1242,210,5810,30571,5705,131
2020-07-28 16:36:26,715,727,1450,1498,1195,193,5716,30571,5653,131
2020-07-28 16:36:57,720,733,1433,1518,1191,142,5669,30571,5562,131
2020-07-28 16:37:29,727,733,1468,1490,1229,-208,5464,30571,5560,131
2020-07-28 16:38:01,720,727,1480,1470,1202,89,5672,30571,5662,131
2020-07-28 16:38:33,715,723,1527,1463,1195,-80,5561,30571,5638,131
2020-07-28 16:39:05,707,721,1521,1461,1177,-74,5535,30571,5646,131
2020-07-28 16:39:37,721,727,1488,1450,1195,-65,5523,30571,5529,131
2020-07-28 16:40:49,714,722,1451,1477,1172,229,5793,30571,5516,131
2020-07-28 16:41:21,720,733,1469,1511,1221,51,5646,30571,5698,131
2020-07-28 16:41:53,713,706,1537,1524,1201,-115,5577,30571,5694,131
2020-07-28 16:53:46,718,723,1486,1502,1186,289,5813,30573,5612,131
2020-07-28 16:54:19,715,719,1453,1463,1197,84,5528,30573,5561,131
2020-07-28 16:54:51,714,723,1442,1439,1189,183,5677,30573,5543,131
2020-07-28 16:55:22,717,723,1471,1437,1186,413,5696,30573,5530,131
2020-07-28 16:55:54,709,721,1509,1437,1178,11,5588,30573,5556,131
2020-07-28 16:56:26,710,718,1541,1463,1182,-184,5531,30573,5610,131
2020-07-28 16:56:58,707,716,1517,1471,1194,154,5803,30573,5622,131
2020-07-28 16:57:30,710,724,1474,1508,1200,175,5554,30573,5648,131
2020-07-28 16:58:02,718,731,1421,1488,1213,203,5835,30573,5527,131
2020-07-28 16:58:33,711,725,1389,1461,1211,47,5557,30573,5607,131
2020-07-28 16:59:05,718,721,1490,1500,1212,41,5813,30573,5628,131
2020-07-28 16:59:37,724,709,1569,1542,1171,328,6014,30573,5565,131
2020-07-28 17:00:09,720,720,1569,1519,1190,22,5781,30573,5685,131
2020-07-28 17:00:41,720,729,1560,1534,1258,373,6072,30573,5646,131
2020-07-28 17:01:13,725,727,1474,1506,1212,476,6039,30573,5593,131
2020-07-28 17:01:45,717,724,1408,1500,1174,80,5599,30573,5566,131
2020-07-28 17:02:16,712,723,1397,1496,1187,-43,5491,30573,5579,131
2020-07-28 17:02:48,718,731,1472,1486,1214,-157,5484,30573,5596,131
2020-07-28 17:03:20,720,727,1550,1486,1171,40,5575,30573,5657,131
2020-07-28 17:03:52,713,731,1571,1466,1208,-238,5466,30574,5731,131
2020-07-28 17:04:24,711,718,1550,1488,1212,-8,5655,30574,5731,131
